,h2(x1000),xm,time_arduino,time_python,,volt,,law,,e0(x1000),e1(x1000),,h1,h2,theta1,theta2,beta,dtheta1,dtheta2,dbeta ,,"H1, H2 x 1000"
47,20.09,20,44867,46.18600464,,0,,-12.91,,0.12,0.08,,35.04,20.12,10500,10500,1999.92,0.08,-0.05,-0.6,,ypoloipa x 1.000.000
48,20.12,20,44997,46.31913066,,0,,12.4,,0.15,-0.3,,35.24,20.15,10500,10500,1999.91,-0.12,0.07,-1.08,,
49,20.15,20.01,45127,46.44768429,,204,,34.16,,0.21,-0.67,,35.47,20.22,10500,10500,1999.84,-0.3,0.18,-7.12,,
50,20.22,20.02,45259,46.57972741,,204,,55.39,,0.27,-1.03,,35.27,20.3,10500,10500,1999.66,-0.48,0.28,-18.26,,
51,20.3,20.04,45392,46.71468472,,204,,78.62,,0.29,-1.38,,35.05,20.33,10499.99,10500.01,1999.3,-0.67,0.39,-35.64,,
52,20.33,20.06,45526,46.85012579,,204,,100.56,,0.31,-1.71,,34.69,20.37,10499.98,10500.01,1998.72,-0.84,0.5,-57.78,,
53,20.37,20.08,45660,46.98026371,,204,,118.23,,0.38,-2.03,,34.63,20.46,10499.97,10500.02,1997.92,-1,0.59,-80.39,,
54,20.46,20.1,45794,47.12006402,,204,,139.17,,0.38,-2.33,,34.43,20.49,10499.96,10500.02,1996.82,-1.16,0.69,-110.28,,
55,20.49,20.13,45929,47.25552392,,204,,154.34,,0.46,-2.62,,34.36,20.59,10499.95,10500.03,1995.45,-1.29,0.77,-137.03,,
56,20.59,20.16,46064,47.3897984,,204,,173.92,,0.46,-2.9,,34.16,20.62,10499.93,10500.04,1993.72,-1.44,0.87,-172.76,,
57,20.62,20.2,46199,47.52487755,,204,,189.56,,0.5,-3.17,,34.06,20.69,10499.91,10500.05,1991.66,-1.57,0.95,-205.83,,
58,20.69,20.23,46334,47.66005158,,204,,206.26,,0.51,-3.42,,33.88,20.74,10499.9,10500.06,1989.23,-1.7,1.03,-243.48,,
59,20.74,20.27,46470,47.79510951,,204,,220.32,,0.56,-3.66,,33.87,20.83,10499.88,10500.07,1986.44,-1.82,1.1,-278.14,,
60,20.83,20.31,46605,47.93240213,,204,,235.97,,0.57,-3.89,,33.85,20.88,10499.86,10500.08,1983.27,-1.94,1.18,-317.45,,
61,20.88,20.35,46740,48.06552124,,204,,249.49,,0.6,-4.11,,33.91,20.95,10499.84,10500.09,1979.73,-2.05,1.25,-353.9,,
62,20.95,20.4,46875,48.20220709,,204,,263.87,,0.61,-4.31,,34.07,21.01,10499.82,10500.11,1975.81,-2.16,1.31,-392.4,,
63,21.01,20.45,47010,48.33912206,,204,,275.62,,0.66,-4.51,,34.13,21.1,10499.8,10500.12,1971.53,-2.26,1.37,-427.58,,
64,21.1,20.5,47145,48.47163558,,204,,291.69,,0.63,-4.69,,34.28,21.13,10499.77,10500.13,1966.81,-2.37,1.44,-472.14,,
65,21.13,20.55,47281,48.60652566,,204,,302.6,,0.67,-4.87,,34.37,21.22,10499.75,10500.15,1961.74,-2.46,1.49,-506.82,,
66,21.22,20.6,47416,48.74140739,,204,,316.73,,0.66,-5.03,,34.51,21.26,10499.72,10500.17,1956.25,-2.56,1.55,-549.06,,
67,21.26,20.65,47551,48.87832212,,204,,325.87,,0.71,-5.19,,34.58,21.36,10499.7,10500.18,1950.44,-2.64,1.6,-580.69,,
68,21.36,20.71,47686,49.01300454,,204,,339.96,,0.69,-5.34,,34.77,21.4,10499.67,10500.2,1944.21,-2.73,1.65,-623.28,,
69,21.4,20.77,47821,49.14678645,,204,,349.02,,0.73,-5.48,,34.86,21.49,10499.64,10500.21,1937.66,-2.8,1.7,-655.03,,
70,21.49,20.83,47956,49.28245282,,204,,360.92,,0.72,-5.61,,35.03,21.55,10499.61,10500.23,1930.73,-2.89,1.75,-692.92,,
71,21.55,20.89,48092,49.41853046,,204,,370.54,,0.74,-5.73,,35.12,21.63,10499.58,10500.25,1923.47,-2.95,1.79,-726.3,,
72,21.63,20.95,48227,49.55426836,,204,,382.99,,0.72,-5.85,,35.3,21.67,10499.55,10500.27,1915.81,-3.03,1.83,-765.87,,
73,21.67,21.01,48362,49.68825054,,204,,391.63,,0.74,-5.96,,35.38,21.75,10499.52,10500.29,1907.84,-3.09,1.87,-796.72,,
74,21.75,21.07,48497,49.82418919,,204,,402.73,,0.73,-6.06,,35.56,21.81,10499.49,10500.31,1899.52,-3.16,1.91,-832.45,,
75,21.81,21.14,48632,49.96110296,,204,,411.09,,0.75,-6.16,,35.65,21.89,10499.46,10500.33,1890.9,-3.22,1.94,-862.02,,
76,21.89,21.21,48768,50.09402204,,204,,423.39,,0.71,-6.25,,35.83,21.92,10499.42,10500.35,1881.89,-3.29,1.98,-901.07,,
77,21.92,21.27,48903,50.22993779,,204,,433.42,,0.7,-6.33,,35.92,21.97,10499.39,10500.37,1872.54,-3.34,2.01,-935.26,,
78,21.97,21.34,49038,50.36385322,,204,,441.72,,0.71,-6.41,,36.08,22.05,10499.36,10500.39,1862.91,-3.39,2.04,-962.53,,
79,22.05,21.41,49173,50.49976873,,204,,450.73,,0.7,-6.48,,36.17,22.11,10499.32,10500.41,1852.98,-3.44,2.07,-992.89,,
80,22.11,21.48,49308,50.63468504,,204,,458.34,,0.72,-6.55,,36.34,22.19,10499.29,10500.43,1842.81,-3.48,2.09,-1017.05,,
81,22.19,21.55,49445,50.76992106,,204,,468.5,,0.69,-6.61,,36.42,22.23,10499.25,10500.45,1832.3,-3.53,2.12,-1050.61,,
82,22.23,21.62,49582,50.9089067,,204,,473.98,,0.72,-6.66,,36.6,22.34,10499.22,10500.47,1821.63,-3.56,2.14,-1067.17,,
83,22.34,21.69,49718,51.04358149,,204,,484.72,,0.68,-6.71,,36.69,22.37,10499.18,10500.49,1810.62,-3.61,2.17,-1101.55,,
84,22.37,21.76,49854,51.17935181,,204,,490.71,,0.7,-6.76,,36.87,22.46,10499.14,10500.51,1799.43,-3.64,2.18,-1118.62,,
85,22.46,21.83,49990,51.31746793,,204,,499.65,,0.68,-6.8,,36.95,22.51,10499.11,10500.54,1787.96,-3.68,2.21,-1146.88,,
86,22.51,21.9,50126,51.452775,,204,,505.69,,0.69,-6.83,,37.12,22.6,10499.07,10500.56,1776.33,-3.7,2.22,-1163.34,,
87,22.6,21.98,50263,51.58817887,,204,,516.25,,0.65,-6.86,,37.3,22.63,10499.03,10500.58,1764.4,-3.74,2.24,-1193.25,,
88,22.63,22.05,50399,51.72521687,,204,,519.92,,0.68,-6.89,,37.38,22.73,10499,10500.6,1752.36,-3.75,2.25,-1203.24,,
89,22.73,22.12,50535,51.86278582,,204,,528.96,,0.65,-6.91,,37.56,22.78,10498.96,10500.62,1740.09,-3.78,2.26,-1227.48,,
90,22.78,22.2,50671,51.99869967,,204,,535.03,,0.65,-6.93,,37.64,22.85,10498.92,10500.65,1727.65,-3.8,2.28,-1244.15,,
91,22.85,22.27,50807,52.13286948,,204,,542.81,,0.64,-6.95,,37.82,22.91,10498.88,10500.67,1715.02,-3.83,2.29,-1263.16,,
92,22.91,22.35,50944,52.26782918,,204,,548.37,,0.64,-6.96,,37.9,22.98,10498.84,10500.69,1702.25,-3.84,2.3,-1277.11,,
93,22.98,22.42,51080,52.41629624,,204,,556.21,,0.62,-6.97,,38.07,23.04,10498.81,10500.72,1689.29,-3.86,2.3,-1295.54,,
94,23.04,22.49,51216,52.54258752,,204,,559.89,,0.64,-6.98,,38.15,23.13,10498.77,10500.74,1676.27,-3.86,2.31,-1302.47,,
95,23.13,22.57,51352,52.67743921,,204,,569.37,,0.6,-6.97,,38.34,23.16,10498.73,10500.76,1663.02,-3.89,2.32,-1324.73,,
96,23.16,22.64,51488,52.81360912,,204,,571.89,,0.63,-6.98,,38.42,23.27,10498.69,10500.79,1649.75,-3.88,2.32,-1326.97,,
97,23.27,22.72,51624,52.95176935,,204,,581.84,,0.57,-6.97,,38.59,23.29,10498.65,10500.81,1636.25,-3.91,2.33,-1350.22,,
98,23.29,22.79,51761,53.08726311,,204,,585.59,,0.59,-6.96,,38.67,23.38,10498.61,10500.83,1622.69,-3.9,2.33,-1355.17,,
99,23.38,22.87,51897,53.22421122,,204,,595.41,,0.54,-6.95,,38.86,23.4,10498.57,10500.86,1608.93,-3.92,2.34,-1376.38,,
100,23.4,22.94,52033,53.36133695,,204,,596.51,,0.58,-6.94,,38.94,23.52,10498.53,10500.88,1595.21,-3.91,2.33,-1372.14,,
101,23.52,23.01,52169,53.49646735,,204,,604.13,,0.55,-6.93,,39.13,23.56,10498.49,10500.9,1581.36,-3.92,2.33,-1385.28,,
102,23.56,23.09,52306,53.63203907,,204,,608.19,,0.55,-6.91,,39.21,23.64,10498.45,10500.93,1567.46,-3.91,2.33,-1389.38,,
103,23.64,23.16,52443,53.76778531,,204,,615.98,,0.52,-6.89,,39.37,23.68,10498.42,10500.95,1553.43,-3.92,2.33,-1402.83,,
104,23.68,23.23,52579,53.90588641,,204,,618.95,,0.53,-6.87,,39.46,23.77,10498.38,10500.97,1539.41,-3.91,2.33,-1402.55,,
105,23.77,23.31,52715,54.04269457,,204,,625.49,,0.51,-6.84,,39.66,23.82,10498.34,10501,1525.31,-3.91,2.32,-1410.06,,
106,23.82,23.38,52851,54.17733717,,204,,628.78,,0.52,-6.82,,39.74,23.9,10498.3,10501.02,1511.21,-3.9,2.32,-1409.99,,
107,23.9,23.45,52987,54.31290698,,204,,637.23,,0.48,-6.79,,39.92,23.93,10498.26,10501.04,1496.98,-3.91,2.32,-1423.16,,
108,23.93,23.53,53124,54.45114803,,204,,638.15,,0.51,-6.76,,40,24.04,10498.22,10501.07,1482.82,-3.88,2.31,-1415.22,,
109,24.04,23.6,53260,54.58595467,,204,,645.05,,0.48,-6.73,,40.16,24.08,10498.18,10501.09,1468.6,-3.88,2.3,-1422.87,,
110,24.08,23.67,53396,54.72303486,,204,,647.3,,0.5,-6.69,,40.34,24.17,10498.14,10501.11,1454.44,-3.87,2.29,-1415.64,,
111,24.17,23.74,53532,54.86233211,,204,,653.41,,0.47,-6.66,,40.43,24.22,10498.1,10501.14,1440.22,-3.86,2.29,-1422.32,,
112,24.22,23.81,53668,54.99851227,,204,,654.94,,0.5,-6.62,,40.6,24.31,10498.07,10501.16,1426.09,-3.84,2.27,-1412.35,,
113,24.31,23.88,53805,55.13075972,,204,,662.15,,0.46,-6.58,,40.69,24.35,10498.03,10501.18,1411.88,-3.83,2.27,-1421.41,,
114,24.35,23.96,53941,55.26680374,,204,,663.69,,0.48,-6.55,,40.87,24.44,10497.99,10501.2,1397.77,-3.81,2.26,-1411.02,,
115,24.44,24.03,54077,55.40542746,,204,,669.84,,0.45,-6.51,,40.95,24.48,10497.95,10501.23,1383.6,-3.8,2.25,-1416.4,,
116,24.48,24.1,54213,55.54002953,,204,,670.35,,0.48,-6.46,,41.13,24.58,10497.91,10501.25,1369.58,-3.78,2.23,-1402.39,,
117,24.58,24.17,54349,55.67644787,,204,,675.14,,0.46,-6.42,,41.2,24.63,10497.88,10501.27,1355.55,-3.76,2.23,-1403.52,,
118,24.63,24.23,54486,55.81265354,,204,,678.12,,0.47,-6.38,,41.38,24.7,10497.84,10501.29,1341.58,-3.74,2.21,-1396.1,,
119,24.7,24.3,54622,55.94975185,,204,,684.84,,0.43,-6.33,,41.47,24.73,10497.8,10501.31,1327.57,-3.73,2.2,-1401.64,,
120,24.73,24.37,54758,56.08508587,,204,,684.41,,0.46,-6.29,,41.64,24.83,10497.76,10501.34,1313.72,-3.7,2.19,-1384.45,,
121,24.83,24.44,54894,56.22042608,,204,,688.37,,0.45,-6.24,,41.72,24.89,10497.73,10501.36,1299.91,-3.68,2.17,-1381.7,,
122,24.89,24.51,55030,56.35639954,,204,,690.53,,0.45,-6.19,,41.89,24.96,10497.69,10501.38,1286.19,-3.66,2.16,-1371.58,,
123,24.96,24.57,55168,56.49544883,,204,,695,,0.44,-6.14,,41.99,25.01,10497.65,10501.4,1272.5,-3.64,2.15,-1369.4,,
124,25.01,24.64,55304,56.63054943,,204,,696.31,,0.45,-6.09,,42.16,25.09,10497.62,10501.42,1258.93,-3.61,2.13,-1356.53,,
125,25.09,24.7,55440,56.76501298,,204,,699.22,,0.44,-6.04,,42.25,25.15,10497.58,10501.44,1245.43,-3.59,2.12,-1350,,
126,25.15,24.77,55576,56.90403175,,204,,698.24,,0.47,-5.99,,42.42,25.24,10497.55,10501.46,1232.12,-3.55,2.1,-1331.02,,
127,25.24,24.84,55712,57.04894614,,204,,703.14,,0.45,-5.94,,42.5,25.28,10497.51,10501.49,1218.82,-3.54,2.08,-1329.71,,
128,25.28,24.9,55848,57.17483044,,204,,703.15,,0.46,-5.89,,42.69,25.36,10497.47,10501.51,1205.7,-3.5,2.06,-1312.8,,
129,25.36,24.96,55985,57.31064248,,204,,706.42,,0.45,-5.84,,42.77,25.41,10497.44,10501.53,1192.63,-3.48,2.05,-1306.88,,
130,25.41,25.03,56121,57.44892812,,204,,704.88,,0.48,-5.78,,42.95,25.51,10497.41,10501.55,1179.76,-3.45,2.03,-1286.31,,
131,25.51,25.09,56257,57.58403921,,204,,709.73,,0.46,-5.73,,43.11,25.54,10497.37,10501.57,1166.94,-3.43,2.02,-1282.36,,
132,25.54,25.15,56393,57.719697,,204,,706.32,,0.49,-5.68,,43.2,25.64,10497.34,10501.59,1154.35,-3.39,1.99,-1259.37,,
133,25.64,25.21,56529,57.8554132,,204,,710.39,,0.47,-5.62,,43.37,25.69,10497.3,10501.61,1141.82,-3.37,1.98,-1252.95,,
134,25.69,25.27,56666,57.99334145,,204,,707.53,,0.5,-5.57,,43.45,25.78,10497.27,10501.63,1129.5,-3.33,1.96,-1231.84,,
135,25.78,25.34,56802,58.12910509,,204,,712.59,,0.47,-5.51,,43.63,25.81,10497.24,10501.65,1117.22,-3.31,1.94,-1227.77,,
136,25.81,25.4,56938,58.26394796,,204,,708.98,,0.5,-5.46,,43.71,25.9,10497.2,10501.66,1105.17,-3.27,1.92,-1205.03,,
137,25.9,25.46,57074,58.40415096,,204,,713.16,,0.48,-5.4,,43.88,25.94,10497.17,10501.68,1093.18,-3.24,1.9,-1198.86,,
138,25.94,25.51,57210,58.53924036,,204,,708.26,,0.52,-5.35,,43.98,26.03,10497.14,10501.7,1081.45,-3.2,1.88,-1173.06,,
139,26.03,25.57,57347,58.67481971,,204,,710.62,,0.51,-5.29,,44.14,26.08,10497.11,10501.72,1069.82,-3.18,1.86,-1162.88,,
140,26.08,25.63,57483,58.80876446,,204,,707.9,,0.53,-5.23,,44.24,26.16,10497.08,10501.74,1058.4,-3.14,1.84,-1142.74,,
141,26.16,25.69,57619,58.94775629,,204,,708.41,,0.53,-5.18,,44.4,26.21,10497.05,10501.76,1047.11,-3.11,1.82,-1128.73,,
142,26.21,25.75,57755,59.08442855,,204,,709.94,,0.52,-5.12,,44.48,26.26,10497.02,10501.78,1035.92,-3.08,1.81,-1118.38,,
143,26.26,25.8,57891,59.21859765,,204,,707.51,,0.53,-5.06,,44.68,26.33,10496.99,10501.79,1024.95,-3.04,1.78,-1097.38,,
144,26.33,25.86,58028,59.35373712,,204,,707.23,,0.53,-5.01,,44.76,26.39,10496.95,10501.81,1014.12,-3.01,1.76,-1083.45,,
145,26.39,25.91,58165,59.49309158,,204,,699.33,,0.58,-4.95,,44.95,26.49,10496.93,10501.83,1003.6,-2.96,1.74,-1051.78,,
146,26.49,25.97,58301,59.62775302,,204,,708.5,,0.52,-4.89,,45.02,26.48,10496.9,10501.85,993.02,-2.95,1.73,-1058.1,,
147,26.48,26.02,58436,59.75987935,,204,,694.72,,0.6,-4.84,,45.18,26.62,10496.87,10501.86,993.02,-2.89,1.69,0,,
148,26.62,26.07,58567,59.89066672,,204,,690.74,,0.57,-4.78,,45.27,26.65,10496.84,10501.88,993.02,-2.87,1.68,0,,
149,26.65,26.13,58698,60.02204633,,204,,677.09,,0.61,-4.73,,45.44,26.73,10496.81,10501.9,993.02,-2.83,1.65,0,,
150,26.73,26.18,58829,60.15426159,,204,,665.29,,0.63,-4.67,,45.53,26.81,10496.78,10501.91,993.02,-2.79,1.63,0,,
151,26.81,26.23,58959,60.28517008,,204,,659.32,,0.61,-4.61,,45.71,26.85,10496.75,10501.93,993.02,-2.76,1.61,0,,
152,26.85,26.28,59090,60.41442442,,204,,644.1,,0.66,-4.56,,45.79,26.94,10496.73,10501.95,993.02,-2.71,1.59,0,,
153,26.94,26.33,59222,60.54634428,,204,,638.02,,0.64,-4.5,,45.97,26.98,10496.7,10501.96,993.02,-2.69,1.57,0,,
154,26.98,26.38,59353,60.6766994,,204,,629.44,,0.64,-4.45,,46.07,27.03,10496.67,10501.98,993.02,-2.65,1.55,0,,
155,27.03,26.43,59484,60.80736399,,204,,620.49,,0.65,-4.39,,46.23,27.08,10496.65,10501.99,993.02,-2.62,1.53,0,,
156,27.08,26.48,59615,60.94034529,,204,,606.71,,0.68,-4.34,,46.33,27.17,10496.62,10502.01,993.02,-2.57,1.5,0,,
157,27.17,26.53,59746,61.07203889,,204,,599.66,,0.67,-4.28,,46.49,27.21,10496.6,10502.02,993.02,-2.55,1.48,0,,
158,27.21,26.58,59877,61.20137835,,204,,581.56,,0.74,-4.23,,46.58,27.32,10496.57,10502.04,993.02,-2.49,1.45,0,,
159,27.32,26.63,60008,61.33261681,,204,,575.43,,0.72,-4.17,,46.66,27.35,10496.55,10502.05,993.02,-2.46,1.44,0,,
160,27.35,26.68,60139,61.46262097,,204,,559.4,,0.77,-4.12,,46.84,27.44,10496.52,10502.06,993.02,-2.41,1.41,0,,
161,27.44,26.72,60270,61.59518027,,204,,552.6,,0.76,-4.07,,46.91,27.48,10496.5,10502.08,993.02,-2.38,1.39,0,,
162,27.48,26.77,60401,61.72474456,,204,,544.7,,0.76,-4.01,,47.1,27.52,10496.48,10502.09,993.02,-2.35,1.37,0,,
163,27.52,26.81,60532,61.85585475,,204,,527.06,,0.81,-3.96,,47.2,27.63,10496.45,10502.11,993.02,-2.3,1.34,0,,
164,27.63,26.86,60663,61.98796082,,204,,522.67,,0.79,-3.9,,47.38,27.65,10496.43,10502.12,993.02,-2.28,1.33,0,,
165,27.65,26.9,60794,62.12035918,,204,,504.04,,0.85,-3.85,,47.47,27.76,10496.41,10502.13,993.02,-2.22,1.3,0,,
166,27.76,26.95,60925,62.24908137,,204,,496.78,,0.85,-3.8,,47.64,27.8,10496.39,10502.14,993.02,-2.19,1.28,0,,
167,27.8,26.99,61057,62.38209534,,204,,479.28,,0.91,-3.75,,47.71,27.9,10496.36,10502.16,993.02,-2.14,1.25,0,,
168,27.9,27.03,61188,62.51217198,,204,,470.86,,0.91,-3.69,,47.88,27.94,10496.34,10502.17,993.02,-2.11,1.23,0,,
169,27.94,27.07,61319,62.64420152,,204,,457.48,,0.94,-3.64,,47.97,28.01,10496.32,10502.18,993.02,-2.06,1.2,0,,
170,28.01,27.12,61450,62.77380085,,204,,446.53,,0.96,-3.59,,48.15,28.07,10496.3,10502.19,993.02,-2.03,1.18,0,,
171,28.07,27.16,61581,62.9048028,,204,,437.82,,0.96,-3.54,,48.24,28.12,10496.28,10502.2,993.02,-1.99,1.16,0,,
172,28.12,27.2,61712,63.03647161,,204,,422.18,,1.01,-3.49,,48.42,28.21,10496.26,10502.22,993.02,-1.94,1.13,0,,
173,28.21,27.24,61843,63.1671474,,204,,411.09,,1.02,-3.44,,48.5,28.26,10496.24,10502.23,993.02,-1.91,1.11,0,,
174,28.26,27.28,61974,63.29756665,,204,,397.83,,1.06,-3.39,,48.57,28.34,10496.23,10502.24,993.02,-1.86,1.08,0,,
175,28.34,27.32,62105,63.42859435,,204,,388.6,,1.06,-3.34,,48.76,28.38,10496.21,10502.25,993.02,-1.83,1.06,0,,
176,28.38,27.36,62236,63.55970454,,204,,372.7,,1.11,-3.29,,48.85,28.47,10496.19,10502.26,993.02,-1.78,1.04,0,,
177,28.47,27.4,62367,63.6916275,,204,,364.34,,1.11,-3.24,,49.01,28.51,10496.17,10502.27,993.02,-1.75,1.02,0,,
178,28.51,27.43,62498,63.82259917,,204,,355.32,,1.12,-3.19,,49.1,28.55,10496.15,10502.28,993.02,-1.71,1,0,,
179,28.55,27.47,62629,63.95338655,,204,,340.85,,1.16,-3.14,,49.27,28.63,10496.14,10502.29,993.02,-1.67,0.97,0,,
180,28.63,27.51,62760,64.08382678,,204,,332.25,,1.17,-3.1,,49.35,28.67,10496.12,10502.3,993.02,-1.64,0.95,0,,
181,28.67,27.54,62892,64.21597147,,204,,312.91,,1.24,-3.05,,49.53,28.78,10496.11,10502.31,993.02,-1.58,0.92,0,,
182,28.78,27.58,63023,64.34642816,,204,,303.11,,1.25,-3,,49.61,28.83,10496.09,10502.32,993.02,-1.55,0.9,0,,
183,28.83,27.62,63153,64.4778769,,204,,284.53,,1.31,-2.96,,49.78,28.93,10496.07,10502.32,993.02,-1.49,0.87,0,,
184,28.93,27.65,63284,64.61041021,,204,,278.31,,1.3,-2.91,,49.86,28.96,10496.06,10502.33,993.02,-1.46,0.85,0,,
185,28.96,27.69,63415,64.74013686,,204,,260.54,,1.36,-2.86,,50.04,29.05,10496.05,10502.34,993.02,-1.41,0.82,0,,
186,29.05,27.72,63546,64.87126517,,204,,248.22,,1.39,-2.82,,50.13,29.11,10496.03,10502.35,993.02,-1.37,0.8,0,,
187,29.11,27.75,63677,65.0014019,,204,,241.86,,1.39,-2.77,,50.21,29.14,10496.02,10502.36,993.02,-1.34,0.78,0,,
188,29.14,27.79,63808,65.13273716,,204,,223.29,,1.45,-2.73,,50.4,29.24,10496.01,10502.36,993.02,-1.29,0.75,0,,
189,29.24,27.82,63939,65.26385975,,204,,214.25,,1.46,-2.69,,50.48,29.28,10495.99,10502.37,993.02,-1.26,0.73,0,,
190,29.28,27.85,64070,65.39446735,,204,,199.36,,1.51,-2.64,,50.66,29.36,10495.98,10502.38,993.02,-1.21,0.71,0,,
191,29.36,27.88,64201,65.52647352,,204,,188.97,,1.52,-2.6,,50.75,29.41,10495.97,10502.39,993.02,-1.18,0.69,0,,
192,29.41,27.92,64332,65.65769362,,204,,169.63,,1.59,-2.56,,50.92,29.51,10495.96,10502.39,993.02,-1.12,0.65,0,,
193,29.51,27.95,64463,65.78969336,,204,,160.88,,1.6,-2.51,,51.01,29.55,10495.95,10502.4,993.02,-1.09,0.63,0,,
194,29.55,27.98,64594,65.91938877,,204,,152.51,,1.61,-2.47,,51.17,29.59,10495.94,10502.41,993.02,-1.06,0.62,0,,
195,29.59,28.01,64726,66.05195308,,204,,134.39,,1.68,-2.43,,51.26,29.68,10495.93,10502.41,993.02,-1,0.59,0,,
196,29.68,28.04,64857,66.18210268,,204,,122.95,,1.7,-2.39,,51.43,29.74,10495.92,10502.42,993.02,-0.97,0.56,0,,
197,29.74,28.07,64988,66.31391335,,204,,108.69,,1.74,-2.35,,51.51,29.81,10495.91,10502.42,993.02,-0.92,0.54,0,,
198,29.81,28.1,65119,66.4401443,,204,,96.18,,1.77,-2.31,,51.68,29.87,10495.9,10502.43,993.02,-0.88,0.52,0,,
199,29.87,28.13,65249,66.57109451,,204,,81.36,,1.82,-2.27,,51.76,29.95,10495.89,10502.43,993.02,-0.84,0.49,0,,
200,29.95,28.15,65379,66.70188999,,204,,70.47,,1.84,-2.23,,51.93,30,10495.88,10502.44,993.02,-0.8,0.47,0,,
201,30,28.18,65509,66.83250904,,204,,63.3,,1.84,-2.19,,52.01,30.03,10495.87,10502.44,993.02,-0.78,0.45,0,,
202,30.03,28.21,65639,66.95943189,,204,,43.35,,1.92,-2.15,,52.1,30.13,10495.87,10502.45,993.02,-0.72,0.42,0,,
203,30.13,28.24,65769,67.09155083,,204,,34.8,,1.93,-2.11,,52.28,30.17,10495.86,10502.45,993.02,-0.69,0.4,0,,
204,30.17,28.26,65899,67.22168159,,204,,17.71,,1.99,-2.07,,52.37,30.26,10495.85,10502.45,993.02,-0.64,0.38,0,,
205,30.26,28.29,66029,67.35022283,,204,,9.85,,2,-2.04,,52.52,30.29,10495.85,10502.46,993.02,-0.61,0.36,0,,
206,30.29,28.32,66158,67.47930312,,204,,-9.33,,2.07,-2,,52.61,30.39,10495.84,10502.46,993.05,-0.56,0.33,3.08,,
207,30.39,28.34,66288,67.61041856,,0,,-21.64,,2.1,-1.96,,52.8,30.45,10495.84,10502.46,993.12,-0.52,0.31,6.8,,
208,30.45,28.37,66417,67.73733902,,0,,-31.75,,2.12,-1.93,,52.9,30.49,10495.83,10502.47,993.21,-0.48,0.29,9.55,,
209,30.49,28.39,66545,67.86873221,,0,,-51.19,,2.19,-1.89,,53.27,30.59,10495.83,10502.47,993.36,-0.43,0.25,14.3,,
210,30.59,28.42,66675,68.00072241,,0,,-59.32,,2.21,-1.86,,53.13,30.63,10495.82,10502.47,993.51,-0.4,0.24,15.95,,
211,30.63,28.44,66805,68.12642932,,0,,-70.94,,2.25,-1.83,,52.9,30.69,10495.82,10502.47,993.7,-0.36,0.22,18.2,,
212,30.69,28.47,66935,68.25798774,,0,,-78.98,,2.27,-1.8,,52.53,30.74,10495.82,10502.48,993.89,-0.34,0.2,19.54,,
213,30.74,28.49,67065,68.38933611,,0,,-93.42,,2.33,-1.78,,52.43,30.82,10495.81,10502.48,994.11,-0.29,0.18,21.7,,
214,30.82,28.51,67195,68.52025437,,0,,-98.08,,2.33,-1.75,,52.21,30.84,10495.81,10502.48,994.33,-0.27,0.17,22.04,,
215,30.84,28.54,67325,68.65137172,,0,,-110.65,,2.37,-1.72,,52.14,30.91,10495.81,10502.48,994.56,-0.23,0.15,23.32,,
216,30.91,28.56,67457,68.78307986,,0,,-126.01,,2.43,-1.69,,52.05,30.99,10495.81,10502.48,994.81,-0.19,0.12,24.57,,
217,30.99,28.58,67588,68.91529059,,0,,-136.25,,2.46,-1.66,,52,31.04,10495.8,10502.48,995.06,-0.16,0.1,24.88,,
218,31.04,28.6,67719,69.04388809,,0,,-151.18,,2.52,-1.64,,51.84,31.13,10495.8,10502.48,995.31,-0.11,0.08,25.33,,
219,31.13,28.63,67850,69.17464566,,0,,-159.78,,2.54,-1.61,,51.76,31.17,10495.8,10502.49,995.56,-0.09,0.06,25.02,,
220,31.17,28.65,67981,69.30601025,,0,,-176.16,,2.62,-1.59,,51.59,31.26,10495.8,10502.49,995.81,-0.04,0.03,24.76,,
221,31.26,28.67,68112,69.43700457,,0,,-181.41,,2.62,-1.56,,51.51,31.29,10495.8,10502.49,996.05,-0.02,0.02,23.93,,
222,31.29,28.69,68243,69.56613445,,0,,-187.32,,2.63,-1.53,,51.39,31.32,10495.8,10502.49,996.28,0,0.01,23.04,,
223,31.32,28.71,68373,69.69759297,,0,,-204.72,,2.71,-1.51,,51.3,31.41,10495.8,10502.49,996.49,0.05,-0.02,21.69,,
224,31.41,28.73,68504,69.82632565,,0,,-213.54,,2.73,-1.48,,51.23,31.46,10495.8,10502.49,996.7,0.08,-0.04,20.26,,
225,31.46,28.75,68635,69.95936203,,0,,-226.42,,2.79,-1.46,,51.06,31.53,10495.8,10502.48,996.88,0.12,-0.06,18.42,,
226,31.53,28.77,68766,70.08836937,,0,,-237.17,,2.82,-1.43,,50.96,31.59,10495.81,10502.48,997.05,0.15,-0.08,16.37,,
227,31.59,28.79,68897,70.22029185,,0,,-247.88,,2.87,-1.41,,50.79,31.65,10495.81,10502.48,997.19,0.18,-0.1,14.13,,
228,31.65,28.81,69028,70.35021615,,0,,-258.21,,2.9,-1.39,,50.7,31.71,10495.81,10502.48,997.3,0.21,-0.12,11.62,,
229,31.71,28.83,69159,70.48142219,,0,,-263.78,,2.92,-1.36,,50.54,31.74,10495.81,10502.48,997.4,0.23,-0.13,9.67,,
